471,70085
504,19144
591,14260
995,11032
177,10851
811,9627
1112,7384
383,6426
121,6350
1125,5945
240,5445
426,4378
333,4027
1100,3768
447,3757
201,2689
632,2486
274,2321
448,2290
823,2058
1164,1999
1090,1837
1035,1774
881,1699
193,1632
534,1501
1118,1479
752,1443
53,1333
755,1192
286,1185
1152,1137
942,1098
1217,1066
1205,1017
868,883
307,862
492,858
114,802
547,768
460,764
907,760
1062,735
622,670
809,656
613,622
222,597
701,550
449,526
518,513
393,495
217,487
338,475
43,433
635,407
422,402
728,396
947,395
68,352
1092,340
95,340
768,333
64,326
375,325
1122,323
236,315
13,309
546,307
415,304
640,299
692,283
517,276
729,273
700,262
192,256
376,256
610,248
862,246
662,245
1240,242
1106,235
681,231
822,228
990,220
105,219
90,214
962,212
372,200
140,191
860,189
129,176
1141,166
1086,164
938,160
1007,159
1114,154
611,153
1121,149
604,148
697,144
927,144
203,136
983,133
33,129
624,123
792,122
1237,119
816,119
48,118
950,108
909,108
556,105
1185,104
923,104
888,100
535,100
663,99
122,95
916,92
1089,85
24,80
1071,78
541,75
720,74
999,71
356,71
264,70
520,68
115,67
1134,66
715,65
1243,65
98,65
498,62
553,62
486,61
440,60
722,58
1166,56
855,56
1030,55
462,54
1234,53
300,51
671,51
1249,50
637,49
1072,48
1032,47
926,47
25,47
589,45
1109,45
327,43
1113,42
1123,42
202,42
363,42
596,42
607,40
1140,40
513,39
107,38
815,37
639,37
361,37
152,37
911,36
955,36
836,35
670,35
138,34
848,34
271,33
485,33
1158,33
937,33
531,33
461,32
382,32
876,32
85,32
626,31
348,31
223,31
967,30
291,30
365,30
1186,30
905,30
1228,30
978,29
964,29
18,29
1163,28
929,28
407,28
644,28
906,27
1018,27
78,27
933,27
218,26
746,26
620,26
483,25
93,24
388,24
998,24
859,23
1031,23
550,23
322,22
464,22
1115,22
977,22
1078,22
655,22
395,22
366,22
410,22
1239,22
41,21
489,21
946,21
1156,21
60,21
988,21
424,21
308,21
661,21
864,21
178,21
578,20
1215,20
299,20
27,20
42,19
242,19
1241,19
634,19
750,19
587,19
719,19
143,19
787,18
914,18
130,18
369,18
805,18
9,18
1171,18
1254,18
951,18
3,17
334,17
57,17
29,17
1111,17
953,17
558,16
606,16
75,15
1208,15
331,15
