,index,0
0,1,2
1,2,2
2,3,1
3,5,1
4,6,2
5,7,1
6,9,2
7,10,1
8,11,1
9,12,1
10,13,2
11,14,3
12,15,1
13,16,1
14,17,1
15,19,4
16,21,1
17,23,1
18,24,1
19,27,1
20,28,1
21,29,1
22,31,1
23,32,1
24,33,3
25,34,1
26,35,1
27,36,3
28,37,1
29,38,1
30,39,1
31,40,3
32,43,1
33,45,3
34,47,1
35,49,1
36,50,1
37,51,1
38,52,2
39,53,1
40,55,2
41,56,1
42,57,1
43,60,1
44,61,3
45,62,2
46,63,2
47,64,1
48,66,3
49,68,2
50,70,2
51,75,1
52,77,3
53,79,4
54,80,2
55,84,1
56,85,3
57,87,2
58,90,1
59,91,1
60,95,2
61,96,2
62,97,3
63,98,2
64,100,2
65,101,1
66,104,2
67,105,2
68,107,1
69,108,1
70,109,1
71,110,2
72,112,2
73,113,2
74,116,2
75,117,1
76,118,1
77,119,1
78,120,1
79,121,1
80,122,1
81,124,2
82,125,2
83,127,2
84,129,1
85,130,2
86,132,1
87,134,1
88,135,1
89,136,1
90,141,1
91,143,4
92,144,1
93,150,2
94,151,3
95,152,2
96,153,2
97,155,1
98,160,1
99,161,1
100,163,1
101,164,2
102,165,2
103,167,1
104,169,1
105,170,2
106,172,3
107,173,2
108,176,2
109,177,1
110,178,1
111,179,2
112,180,1
113,182,1
114,183,1
115,186,2
116,187,1
117,188,1
118,189,2
119,191,1
120,193,2
121,194,2
122,196,1
123,197,2
124,198,1
125,203,2
126,204,1
127,205,1
128,206,1
129,208,2
130,215,1
131,216,1
132,217,2
133,218,1
134,222,2
135,227,2
136,228,3
137,230,1
138,233,2
139,234,2
140,235,1
141,236,4
142,238,1
143,239,2
144,241,1
145,242,1
146,247,3
147,249,3
148,250,1
149,251,2
150,252,1
151,253,4
152,255,3
153,256,1
154,257,1
155,258,2
156,259,1
157,260,1
158,261,2
159,262,1
160,263,1
161,264,1
162,265,3
163,267,1
164,268,1
165,269,2
166,270,1
167,271,1
168,272,1
169,274,1
170,275,5
171,276,2
172,278,1
173,279,2
174,281,1
