,index,0
0,3,1
1,4,3
2,5,1
3,6,2
4,7,1
5,8,3
6,9,1
7,10,2
8,11,1
9,15,3
10,16,2
11,18,2
12,20,2
13,22,1
14,24,1
15,26,2
16,28,2
17,29,1
18,30,2
19,31,1
20,32,1
21,35,2
22,36,1
23,37,2
24,38,4
25,41,1
26,42,2
27,44,2
28,45,1
29,46,1
30,47,1
31,50,2
32,51,1
33,54,3
34,55,1
35,58,1
36,59,1
37,60,4
38,61,1
39,62,2
40,63,1
41,65,1
42,66,2
43,67,1
44,68,1
45,69,1
46,70,1
47,71,1
48,72,2
49,73,3
50,74,1
51,78,1
52,79,1
53,80,1
54,81,1
55,82,1
56,83,1
57,84,1
58,86,3
59,87,2
60,88,3
61,89,1
62,90,1
63,91,1
64,92,1
65,93,1
66,94,3
67,95,1
68,97,2
69,98,1
70,99,1
71,100,1
72,101,2
73,102,1
74,103,2
75,104,2
76,105,3
77,106,2
78,107,1
79,112,1
80,115,2
81,116,2
82,118,1
83,119,2
84,120,1
85,122,1
86,123,1
87,125,2
88,126,1
89,127,1
90,128,2
91,130,3
92,131,2
93,132,2
94,133,1
95,135,1
96,139,1
97,140,1
98,141,1
99,142,1
100,145,2
101,148,1
102,149,1
103,150,2
104,152,2
105,153,3
106,154,3
107,156,2
108,158,1
109,161,1
110,164,1
111,165,1
112,166,2
113,167,1
114,168,3
115,169,3
116,170,1
117,172,2
118,173,1
119,175,1
120,176,2
121,179,1
122,180,1
123,181,1
124,183,1
125,184,1
126,186,1
127,187,1
128,188,2
129,190,3
130,195,1
131,196,1
132,197,3
133,199,1
134,200,2
135,203,1
136,204,1
137,205,1
138,208,2
139,210,2
140,211,1
141,212,1
142,213,1
143,214,1
144,215,2
145,217,2
146,218,1
147,219,1
148,221,3
149,222,1
150,223,1
151,224,1
152,225,2
153,226,2
154,229,1
155,231,2
156,233,1
157,234,1
158,235,1
159,236,4
160,237,2
161,238,1
162,239,1
163,240,2
164,242,1
165,244,1
166,245,1
167,247,2
168,248,1
169,249,1
170,251,1
171,252,1
172,253,3
173,255,1
174,256,1
175,258,1
176,260,2
177,261,2
178,262,3
179,263,2
180,264,2
181,268,1
182,270,1
183,273,2
184,274,2
185,275,2
186,277,2
187,278,2
188,279,2
189,280,1
190,282,1
191,283,1
192,284,1
193,286,1
194,287,4
195,288,2
196,289,3
197,290,1
198,291,3
199,292,1
200,294,2
201,295,2
202,298,1
203,299,1
204,303,3
205,306,1
206,307,1
207,308,2
208,311,1
209,312,2
210,313,2
211,315,1
212,317,1
213,318,3
214,319,1
215,320,2
216,321,2
217,322,3
218,323,2
219,324,2
220,327,1
221,328,1
222,338,1
223,339,3
224,340,1
225,341,2
226,342,2
227,344,1
228,347,1
229,349,2
230,351,3
231,355,1
232,356,1
233,358,1
234,359,1
235,361,1
236,364,1
237,365,1
238,366,1
239,367,1
240,369,1
241,372,2
242,373,1
243,374,1
244,376,1
245,380,3
246,382,2
247,383,1
248,385,2
249,386,1
250,388,3
251,389,1
252,391,2
253,392,2
254,394,1
255,396,2
256,398,1
257,399,2
258,401,1
259,403,1
260,404,4
261,405,1
262,406,1
263,409,2
264,410,1
265,413,1
266,416,1
267,417,1
268,418,1
269,420,1
270,421,2
271,424,1
272,427,2
273,428,2
274,429,2
275,430,1
276,433,2
277,438,2
278,439,2
279,441,2
280,443,2
281,445,1
282,447,3
283,448,2
284,449,1
285,450,1
286,451,1
287,453,1
288,454,1
289,455,1
290,456,2
291,457,1
292,458,1
293,461,1
294,462,1
295,465,1
296,466,2
297,468,1
298,470,1
299,472,2
300,473,1
301,474,2
302,476,1
303,478,1
304,480,1
305,482,4
306,483,1
307,484,1
308,485,3
309,486,1
310,487,2
311,488,1
312,489,1
313,490,2
314,491,1
315,492,1
316,494,1
317,495,1
318,498,2
319,499,1
320,500,2
321,502,2
322,504,1
323,506,1
324,508,2
325,509,2
326,510,2
327,511,1
328,513,2
329,514,1
330,521,2
331,522,1
332,523,1
333,524,1
334,525,3
335,526,1
336,527,2
337,528,1
338,529,1
339,531,3
340,532,2
341,533,5
342,535,1
343,536,2
344,537,1
345,539,1
346,540,1
347,541,2
348,543,2
349,544,1
350,548,2
351,550,2
352,551,3
353,552,1
354,554,3
355,555,2
356,556,3
357,558,2
358,561,1
359,562,2
360,564,1
361,565,3
362,567,1
363,568,2
364,570,3
365,571,2
366,572,2
367,573,1
368,578,2
369,579,1
370,580,2
371,581,1
372,583,1
373,584,1
374,585,2
375,587,1
376,588,1
377,589,1
378,590,2
379,591,2
380,592,2
381,593,2
382,595,1
383,596,1
384,597,5
385,600,1
386,601,1
387,604,1
388,605,3
389,606,1
390,607,1
391,609,1
392,610,1
393,611,2
394,612,1
395,613,1
396,615,1
397,617,3
398,619,3
399,620,2
400,622,2
401,623,2
402,624,1
403,626,3
404,627,2
405,628,2
406,630,2
407,631,1
408,632,1
409,633,1
410,636,1
411,637,2
412,640,1
413,641,1
414,645,1
415,646,3
416,647,1
417,649,3
418,651,2
419,656,1
420,658,1
421,659,2
422,660,1
423,661,2
424,663,2
425,667,2
426,668,1
427,669,1
428,670,3
429,672,1
430,673,1
431,675,2
432,676,1
433,677,1
434,680,2
435,682,1
436,683,1
437,684,2
438,685,1
439,688,3
440,689,1
441,690,2
442,692,1
443,694,1
444,695,1
445,696,1
446,697,3
447,698,1
448,700,2
449,701,1
450,703,1
451,705,1
452,706,1
453,708,1
454,710,1
455,712,1
456,713,2
457,714,2
458,716,1
459,717,2
460,718,1
461,719,1
462,720,1
463,721,2
464,723,1
465,724,1
466,725,1
467,726,4
468,727,1
469,728,1
470,732,1
471,734,3
472,735,3
473,736,1
474,739,1
475,740,1
476,741,2
477,742,3
478,743,2
479,744,1
480,746,2
481,751,1
482,752,1
483,753,1
484,754,2
485,755,1
486,757,2
487,759,1
488,760,1
489,761,1
490,762,1
491,763,1
492,764,2
493,765,1
494,767,3
495,768,1
496,774,2
497,776,1
498,777,1
499,778,1
500,780,1
501,781,1
502,783,4
503,786,1
504,787,1
