,added,killed
0,0,0
1,934,222
2,963,776
3,735,390
4,982,642
5,725,500
6,79,1
7,24,9
8,404,14
9,647,747
10,242,324
11,740,771
12,520,394
13,865,377
14,134,205
15,559,651
16,366,520
17,942,79
18,571,296
19,467,197
20,35,847
21,764,598
22,341,282
23,686,734
24,712,404
25,367,885
26,605,949
27,177,116
28,259,989
29,873,275
30,336,250
31,235,624
32,499,496
33,411,865
34,524,534
35,470,934
36,402,730
37,941,422
38,871,761
39,291,198
40,391,578
41,764,747
42,738,606
43,849,636
44,121,862
45,381,448
46,10,676
47,839,242
48,727,215
49,578,391
50,669,565
51,298,96
52,272,910
53,719,750
54,27,586
55,732,505
56,922,611
57,666,499
58,449,641
59,431,740
60,777,787
61,355,474
62,506,730
63,469,493
64,431,588
65,616,881
66,780,80
67,525,366
68,788,443
69,688,916
70,967,725
71,217,936
72,672,475
73,330,787
74,760,782
75,494,119
76,594,943
77,761,143
78,153,338
79,867,777
80,456,607
81,68,356
82,144,646
83,712,228
84,864,411
85,498,24
86,724,498
87,400,40
88,759,60
89,929,987
90,725,711
91,337,581
92,75,296
93,887,275
94,932,435
95,247,403
96,217,279
97,408,601
98,958,504
99,711,958
100,467,274
101,395,269
102,498,686
103,897,847
104,524,780
105,350,249
106,35,349
107,194,405
108,136,596
109,559,455
110,32,61
111,484,234
112,477,350
113,187,314
114,733,617
115,314,888
116,477,61
117,958,249
118,990,590
119,956,235
120,388,667
121,501,741
122,664,258
123,77,143
124,833,606
125,910,51
126,782,513
127,572,942
128,389,449
129,68,643
130,596,542
131,714,733
132,319,856
133,985,977
134,548,75
135,63,79
136,944,164
137,281,452
138,487,197
139,70,950
140,936,427
141,151,284
142,522,967
143,660,932
144,867,941
145,290,693
146,920,613
147,516,255
148,432,984
149,96,958
150,557,959
151,782,683
152,230,32
153,217,795
154,990,856
155,771,275
156,673,228
157,410,594
158,795,499
159,571,848
160,163,265
161,557,676
162,720,386
163,643,788
164,946,264
165,579,193
166,410,616
167,61,839
168,422,494
169,160,582
170,182,477
171,57,412
172,931,68
173,965,591
174,282,688
175,193,113
176,710,664
177,942,371
178,262,366
179,55,761
180,606,230
181,494,278
182,183,971
183,557,150
184,741,350
185,794,516
186,813,23
187,222,663
188,816,889
189,865,112
190,681,922
191,431,554
192,355,613
193,350,355
194,45,751
195,653,434
196,7,24
197,602,135
198,942,572
199,617,35
200,615,939
201,11,95
202,755,887
203,799,516
204,342,298
205,218,839
206,475,203
207,130,669
208,241,183
209,503,363
210,497,559
211,330,400
212,258,569
213,90,813
214,856,875
215,176,409
216,261,191
217,263,915
218,666,388
219,925,408
220,931,12
221,899,104
222,153,656
223,216,568
224,956,760
225,596,505
226,832,516
227,311,606
228,976,122
229,487,35
230,161,660
231,36,956
232,460,571
233,31,261
234,865,722
235,764,400
236,977,764
237,852,415
238,410,990
239,803,897
240,153,683
241,109,942
242,165,383
243,284,491
244,897,217
245,150,764
246,193,636
247,449,389
248,786,525
249,379,196
250,922,508
251,267,951
252,871,21
253,186,879
254,298,908
255,161,588
256,391,559
257,859,105
258,261,322
259,262,967
260,33,29
261,193,13
262,109,579
263,341,179
264,345,689
265,880,816
266,422,588
267,901,636
268,693,291
269,887,39
270,161,777
271,113,555
272,376,490
273,890,173
274,999,806
275,472,586
276,144,752
277,434,755
278,284,182
279,37,389
280,687,431
281,279,803
282,85,453
283,379,187
284,719,281
285,978,49
286,328,944
287,627,903
288,120,151
289,660,282
290,462,204
291,397,300
292,578,911
293,97,253
294,766,410
295,616,833
296,899,922
297,734,549
298,963,218
299,870,719
300,721,880
301,873,494
302,632,664
303,884,449
304,615,660
305,33,572
306,329,152
307,780,751
308,766,475
309,270,164
310,893,771
311,926,891
312,284,37
313,328,764
314,279,978
315,386,579
316,53,173
317,450,96
318,34,290
319,255,233
320,105,19
321,9,700
322,567,769
323,663,404
324,719,898
325,355,77
326,799,614
327,448,899
328,358,982
329,877,831
330,358,873
331,466,579
332,878,952
333,947,85
334,626,57
335,759,519
336,442,896
337,409,690
338,307,734
339,890,663
340,949,456
341,178,10
342,407,330
343,776,992
344,807,281
345,949,117
346,169,188
347,898,186
348,768,728
349,38,877
350,901,755
351,422,183
352,947,37
353,438,876
354,568,268
355,64,342
356,741,216
357,279,976
358,409,36
359,263,780
360,738,484
361,337,141
362,611,963
363,396,279
364,721,3
365,734,247
366,705,187
367,875,262
368,711,764
369,465,602
370,265,615
371,484,470
372,759,182
373,859,247
374,261,11
375,337,336
376,956,261
377,788,109
378,339,901
379,860,935
380,422,77
381,218,339
382,61,391
383,40,239
384,455,688
385,771,898
386,258,339
387,332,859
388,56,567
389,670,153
390,432,96
391,512,489
392,920,367
393,155,167
394,336,795
395,724,319
396,314,750
397,242,926
398,32,978
399,332,262
400,35,455
401,834,15
402,520,567
403,354,172
404,98,279
405,903,967
406,604,855
407,901,959
408,134,433
409,641,381
410,990,873
411,10,456
412,645,784
413,520,467
414,473,165
415,52,879
416,559,574
417,6,298
418,263,643
419,356,977
420,447,626
421,624,341
422,6,574
423,105,27
424,379,877
425,891,689
426,279,735
427,942,740
428,151,247
429,868,741
430,366,260
431,506,849
432,976,236
433,965,794
434,717,345
435,948,520
436,490,422
437,547,503
438,312,85
439,652,890
440,632,922
441,14,800
442,916,514
443,256,712
444,499,486
445,995,289
446,104,409
447,269,77
448,499,56
449,973,258
450,786,868
451,376,795
452,419,613
453,350,443
454,761,371
455,814,788
456,618,653
457,430,14
458,734,594
459,949,230
460,84,432
461,780,332
462,208,557
463,612,524
464,339,671
465,460,899
466,227,442
467,303,522
468,112,944
469,620,916
470,583,337
471,437,525
472,513,870
473,407,263
474,107,176
475,498,686
476,63,377
477,776,852
478,958,752
479,80,10
480,432,807
481,261,33
482,112,127
483,151,542
484,456,38
485,474,462
486,669,265
487,541,55
488,624,759
489,469,189
490,270,430
491,616,478
492,972,113
493,434,750
494,125,303
495,267,673
496,263,768
497,318,587
498,994,832
499,53,868
500,499,887
501,670,596
502,738,161
503,829,859
504,649,947
505,873,476
506,347,431
507,649,758
508,252,891
509,605,354
510,536,867
511,249,463
512,867,465
513,602,410
514,101,910
515,599,38
516,350,34
517,864,396
518,367,241
519,767,672
520,899,708
521,867,350
522,438,779
523,47,795
524,973,428
525,98,742
526,696,208
527,688,512
528,455,136
529,97,889
530,411,901
531,163,428
532,10,109
533,422,569
534,930,284
535,587,856
536,617,358
537,531,767
538,761,7
539,865,567
540,500,208
541,263,939
542,339,898
543,416,242
544,741,734
545,760,132
546,85,193
547,906,101
548,512,908
549,547,547
550,671,733
551,564,578
552,469,687
553,683,275
554,536,786
555,31,63
556,595,7
557,916,541
558,871,901
559,124,727
560,533,307
561,761,1
562,922,194
563,189,416
564,77,422
565,656,10
566,498,35
567,625,611
568,98,661
569,852,487
570,623,977
571,509,372
572,303,583
573,803,151
574,916,568
575,834,389
576,932,803
577,998,681
578,367,535
579,758,506
580,661,63
581,501,922
582,903,724
583,728,358
584,379,177
585,180,107
586,473,965
587,227,291
588,832,506
589,276,512
590,693,85
591,819,267
592,963,688
593,547,75
594,163,687
595,238,367
596,409,474
597,130,910
598,605,719
599,107,711
600,932,771
601,605,34
602,155,673
603,267,867
604,536,645
605,696,462
606,691,649
607,661,761
608,163,583
609,169,355
610,587,255
611,61,632
612,217,449
613,328,259
614,853,253
615,654,97
616,16,62
617,990,66
618,1000,151
619,954,314
620,19,711
621,354,399
622,481,475
623,377,371
