,index,0
0,5,1
1,6,1
2,9,1
3,10,3
4,12,1
5,15,1
6,17,1
7,18,2
8,20,2
9,23,1
10,24,1
11,25,1
12,26,1
13,27,2
14,29,1
15,33,1
16,36,2
17,37,2
18,40,1
19,41,1
20,42,1
21,43,1
22,44,1
23,47,2
24,48,1
25,50,1
26,51,3
27,52,1
28,53,1
29,55,1
30,57,1
31,59,1
32,60,1
33,62,1
34,65,1
35,66,2
36,67,2
37,68,2
38,70,3
39,72,1
40,73,2
41,74,1
42,75,1
43,76,2
44,77,2
45,78,1
46,80,4
47,81,2
48,82,1
49,83,1
50,84,1
51,85,1
52,86,1
53,89,1
54,90,4
55,91,2
56,92,2
57,96,1
58,97,1
59,98,3
60,101,1
61,102,2
62,104,1
63,106,1
64,107,2
65,108,1
66,109,1
67,110,1
68,112,3
69,113,2
70,115,2
71,117,3
72,118,3
73,122,1
74,123,1
75,124,1
76,125,1
77,128,1
78,129,2
79,130,1
80,134,2
81,135,1
82,137,2
83,139,1
84,140,1
85,141,3
86,142,1
87,144,1
88,145,1
89,146,2
90,147,2
91,148,1
92,150,3
93,152,2
94,155,4
95,156,3
96,157,1
97,158,1
98,159,1
99,160,1
100,161,2
101,162,3
102,163,1
103,164,2
104,165,1
105,166,1
106,168,3
107,170,4
108,171,1
109,172,3
110,174,1
111,175,3
112,176,2
113,177,1
114,178,3
115,179,1
116,181,1
117,182,3
118,183,3
119,184,3
120,186,1
121,189,1
122,190,2
123,191,1
124,193,2
125,194,1
126,196,1
127,197,1
128,198,1
129,200,1
130,201,2
131,202,1
132,203,2
133,204,1
134,205,1
135,207,1
136,209,1
137,211,3
138,212,1
139,213,1
140,214,1
141,215,2
142,216,2
143,218,1
144,219,1
145,220,1
146,221,1
147,222,1
148,223,3
149,224,1
150,226,2
151,227,2
152,228,2
153,229,2
154,230,1
155,231,1
156,232,2
157,233,1
158,235,1
159,236,3
160,237,2
161,238,1
162,239,1
163,240,2
164,243,1
165,244,2
166,247,1
167,248,3
168,250,1
169,251,3
170,252,1
171,254,1
172,255,1
173,256,1
174,257,2
175,258,1
176,260,3
177,261,2
178,263,2
179,264,2
180,265,2
181,266,2
182,268,1
183,270,1
184,271,2
185,272,2
186,273,1
187,275,1
188,278,1
189,279,1
190,281,1
191,284,3
192,285,1
193,288,1
194,289,2
195,292,2
196,295,1
197,296,1
198,297,1
199,298,3
200,299,1
201,304,1
202,308,1
203,309,1
204,310,1
205,311,1
206,312,1
207,313,2
208,317,1
209,318,1
210,320,2
211,321,2
212,324,2
213,325,1
214,326,1
215,328,2
216,329,1
217,330,2
218,331,2
219,332,1
220,333,3
221,334,1
222,335,3
223,336,1
224,337,2
225,338,2
226,343,1
227,344,1
228,345,1
229,346,2
230,350,1
231,351,1
232,352,3
233,353,1
234,354,2
235,355,1
236,357,1
237,358,1
238,361,1
239,362,1
240,366,2
241,368,1
242,369,2
243,370,1
244,371,2
245,372,1
246,374,1
247,375,1
248,376,1
249,379,2
250,382,2
251,383,1
252,384,3
253,385,3
254,386,1
255,387,1
256,389,2
257,391,2
258,392,1
259,395,2
260,396,1
261,397,2
262,398,2
263,401,1
264,405,2
265,406,1
266,407,1
267,408,2
